Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw H2,Raw Etha0l,Pressure[hPa],PM1.0,PM2.5,NC0.5,NC1.0,NC2.5,CNT,Fire Alarm
18.298,49.7,1126,404,12906,19442,938.706,1.66,1.73,11.44,1.784,0.04,18007,?
18.302,49.35,1134,400,12913,19447,938.709,1.63,1.69,11.2,1.747,0.039,18008,?
18.306,49.05,1141,404,12910,19448,938.715,1.6,1.66,11.02,1.718,0.039,18009,?
18.31,48.83,1136,400,12914,19444,938.717,1.58,1.64,10.86,1.694,0.038,18010,?
18.314,48.62,1118,400,12909,19448,938.713,1.56,1.62,10.72,1.672,0.038,18011,?
18.318,48.45,1138,400,12912,19448,938.719,1.56,1.62,10.74,1.675,0.038,18012,?
18.323,48.3,1178,405,12906,19434,938.717,1.57,1.63,10.81,1.686,0.038,18013,?
18.327,48.21,1176,402,12903,19431,938.712,1.62,1.68,11.13,1.736,0.039,18014,?
18.331,48.08,1187,406,12904,19436,938.702,1.64,1.71,11.31,1.764,0.04,18015,?
18.335,47.99,1147,400,12908,19443,938.696,1.7,1.76,11.67,1.82,0.041,18016,?
18.339,47.92,1193,404,12904,19437,938.706,1.71,1.78,11.76,1.834,0.041,18017,?
18.343,47.81,1180,401,12911,19450,938.698,1.76,1.83,12.13,1.892,0.043,18018,?
18.347,47.78,1182,400,12916,19443,938.701,1.79,1.86,12.34,1.924,0.043,18019,?
18.351,47.67,1141,401,12905,19442,938.71,1.83,1.91,12.62,1.969,0.044,18020,?
18.355,47.62,1168,400,12914,19451,938.711,1.86,1.94,12.82,1.999,0.045,18021,?
18.359,47.57,1172,400,12910,19441,938.708,1.92,1.99,13.21,2.059,0.047,18022,?
18.363,47.54,1140,400,12916,19448,938.712,2,2.07,13.74,2.142,0.048,18023,?
18.367,47.47,1120,400,12910,19448,938.714,2.03,2.11,13.95,2.176,0.049,18024,?
18.372,47.43,1161,400,12909,19445,938.732,2.05,2.13,14.12,2.202,0.05,18025,?
18.376,47.36,1155,400,12912,19443,938.723,2.06,2.14,14.15,2.207,0.05,18026,?
18.38,47.32,1141,400,12910,19448,938.717,2.07,2.16,14.28,2.226,0.05,18027,?
18.384,47.27,1138,400,12913,19449,938.722,2.07,2.15,14.26,2.223,0.05,18028,?
18.388,47.32,1107,400,12917,19456,938.716,2.06,2.14,14.16,2.208,0.05,18029,?
18.392,47.27,1126,400,12916,19456,938.731,2.04,2.12,14.04,2.189,0.049,18030,?
18.396,47.24,1208,423,12898,19428,938.738,2.06,2.14,14.18,2.211,0.05,18031,?
18.4,47.99,1210,421,12898,19436,938.729,2.08,2.16,14.3,2.23,0.05,18032,?
18.404,48.86,1210,417,12898,19430,938.732,2.05,2.13,14.12,2.202,0.05,18033,?
18.408,49.65,1187,413,12904,19440,938.731,2.05,2.13,14.08,2.196,0.05,18034,?
18.412,50.26,1176,407,12902,19438,938.727,2.05,2.13,14.14,2.205,0.05,18035,?
18.416,50.81,1130,400,12908,19443,938.72,2.05,2.13,14.13,2.203,0.05,18036,?
18.42,51.24,1136,400,12909,19448,938.713,2.04,2.12,14.02,2.186,0.049,18037,?
18.424,51.57,1178,408,12904,19434,938.703,2.04,2.12,14.02,2.186,0.049,18038,?
18.428,51.87,1132,406,12908,19448,938.703,2.01,2.09,13.82,2.155,0.049,18039,?
18.432,52.12,1159,401,12905,19442,938.701,1.99,2.07,13.69,2.135,0.048,18040,?
18.436,52.31,1176,409,12906,19433,938.702,1.97,2.05,13.56,2.114,0.048,18041,?
18.441,52.5,1207,413,12901,19436,938.7,1.95,2.02,13.41,2.091,0.047,18042,?
18.445,52.62,1124,404,12911,19451,938.694,1.94,2.01,13.33,2.079,0.047,18043,?
18.449,52.76,1141,400,12908,19445,938.693,1.89,1.96,12.99,2.025,0.046,18044,?
18.453,52.9,1155,415,12904,19446,938.686,1.89,1.96,13,2.028,0.046,18045,?
18.457,52.99,1180,410,12903,19431,938.686,1.88,1.95,12.94,2.018,0.046,18046,?
18.461,53.08,1130,400,12907,19443,938.685,1.88,1.95,12.93,2.016,0.046,18047,?
18.465,53.17,1141,400,12908,19447,938.682,1.9,1.97,13.07,2.038,0.046,18048,?
18.469,53.27,1149,402,12910,19441,938.692,1.9,1.97,13.05,2.036,0.046,18049,?
18.473,53.28,1193,404,12904,19437,938.704,1.91,1.98,13.14,2.048,0.046,18050,?
18.477,53.4,1178,403,12912,19443,938.697,1.9,1.97,13.07,2.039,0.046,18051,?
18.481,53.43,1161,407,12907,19444,938.706,1.89,1.96,12.99,2.026,0.046,18052,?
18.485,53.53,1163,410,12903,19436,938.704,1.87,1.94,12.87,2.007,0.045,18053,?
18.489,53.55,1178,412,12904,19436,938.703,1.81,1.88,12.48,1.946,0.044,18054,?
18.493,53.59,1178,406,12912,19429,938.696,1.8,1.87,12.38,1.931,0.044,18055,?
18.497,53.62,1143,400,12913,19445,938.689,1.79,1.86,12.32,1.921,0.043,18056,?
18.501,53.67,1132,400,12914,19438,938.697,1.78,1.85,12.24,1.909,0.043,18057,?
18.505,53.73,1155,403,12910,19435,938.695,1.75,1.82,12.05,1.879,0.042,18058,?
18.509,53.77,1176,400,12908,19445,938.696,1.74,1.81,11.96,1.865,0.042,18059,?
18.513,53.77,1189,402,12912,19442,938.701,1.73,1.79,11.88,1.852,0.042,18060,?
18.517,53.81,1111,400,12923,19457,938.701,1.71,1.77,11.75,1.833,0.041,18061,?
18.521,53.06,1078,400,12921,19458,938.698,1.71,1.78,11.76,1.834,0.041,18062,?
18.525,52.14,1111,400,12920,19455,938.711,1.68,1.75,11.58,1.806,0.041,18063,?
18.529,51.28,1136,400,12913,19444,938.711,1.68,1.75,11.58,1.806,0.041,18064,?
18.533,50.58,1120,400,12926,19456,938.702,1.71,1.78,11.77,1.835,0.041,18065,?
18.537,50.08,1107,400,12916,19450,938.706,1.73,1.79,11.89,1.854,0.042,18066,?
18.541,49.64,1134,400,12920,19456,938.716,1.75,1.82,12.06,1.88,0.042,18067,?
18.545,49.29,1145,400,12912,19441,938.707,1.8,1.87,12.38,1.93,0.044,18068,?
18.549,49.03,1161,404,12910,19434,938.696,1.86,1.93,12.78,1.993,0.045,18069,?
18.553,48.78,1161,400,12911,19444,938.694,1.89,1.96,12.99,2.026,0.046,18070,?
18.557,48.63,1163,400,12915,19439,938.688,1.92,1.99,13.21,2.06,0.047,18071,?
18.561,48.47,1128,400,12913,19440,938.682,1.9,1.98,13.1,2.043,0.046,18072,?
18.565,48.33,1163,404,12911,19437,938.677,1.85,1.93,12.76,1.99,0.045,18073,?
18.569,48.17,1145,400,12914,19454,938.68,1.83,1.9,12.6,1.966,0.044,18074,?
18.573,48.09,1151,400,12916,19442,938.68,1.76,1.83,12.12,1.89,0.043,18075,?
18.577,48,1134,400,12910,19447,938.692,1.74,1.81,11.97,1.866,0.042,18076,?
18.581,47.93,1118,400,12915,19448,938.696,1.71,1.78,11.78,1.836,0.041,18077,?
18.585,47.85,1159,401,12916,19447,938.701,1.7,1.76,11.69,1.822,0.041,18078,?
18.589,47.79,1141,402,12907,19442,938.71,1.69,1.75,11.6,1.81,0.041,18079,?
18.593,47.67,1163,406,12909,19437,938.71,1.64,1.71,11.3,1.762,0.04,18080,?
18.597,47.64,1136,400,12915,19439,938.696,1.64,1.71,11.31,1.763,0.04,18081,?
18.601,47.6,1182,400,12907,19431,938.697,1.64,1.7,11.28,1.759,0.04,18082,?
18.605,47.54,1157,400,12909,19442,938.703,1.62,1.68,11.16,1.74,0.039,18083,?
18.609,47.5,1151,400,12909,19433,938.705,1.6,1.67,11.04,1.721,0.039,18084,?
18.613,47.47,1159,400,12915,19438,938.689,1.58,1.64,10.88,1.696,0.038,18085,?
18.617,47.43,1149,400,12914,19443,938.695,1.53,1.59,10.53,1.642,0.037,18086,?
18.621,47.38,1163,400,12912,19437,938.701,1.53,1.59,10.55,1.646,0.037,18087,?
18.625,47.33,1153,400,12915,19447,938.701,1.56,1.62,10.75,1.677,0.038,18088,?
18.629,47.31,1143,400,12915,19441,938.704,1.57,1.63,10.82,1.688,0.038,18089,?
18.633,47.25,1184,408,12913,19437,938.704,1.58,1.64,10.86,1.693,0.038,18090,?
18.637,47.27,1201,415,12898,19423,938.698,1.58,1.64,10.89,1.698,0.038,18091,?
18.641,48.04,1233,420,12900,19421,938.704,1.59,1.65,10.96,1.709,0.039,18092,?
18.645,48.89,1210,419,12898,19426,938.703,1.58,1.64,10.9,1.699,0.038,18093,?
18.649,49.68,1218,426,12899,19428,938.704,1.58,1.64,10.88,1.697,0.038,18094,?
18.652,50.38,1220,415,12905,19427,938.715,1.62,1.69,11.17,1.742,0.039,18095,?
18.656,50.87,1228,425,12900,19431,938.722,1.66,1.72,11.4,1.777,0.04,18096,?
18.66,51.28,1153,407,12905,19436,938.718,1.73,1.79,11.89,1.854,0.042,18097,?
18.664,51.62,1151,410,12911,19440,938.724,1.75,1.82,12.04,1.877,0.042,18098,?
18.668,51.9,1159,410,12904,19435,938.726,1.74,1.81,12.01,1.873,0.042,18099,?
18.672,52.18,1176,400,12905,19439,938.724,1.73,1.8,11.93,1.86,0.042,18100,?
18.676,52.37,1134,402,12912,19444,938.714,1.68,1.75,11.57,1.805,0.041,18101,?
18.68,52.53,1187,408,12902,19441,938.719,1.67,1.73,11.48,1.79,0.04,18102,?
18.684,52.69,1157,400,12906,19438,938.715,1.63,1.7,11.25,1.754,0.04,18103,?
18.688,52.79,1199,406,12911,19448,938.716,1.61,1.67,11.08,1.727,0.039,18104,?
18.692,52.9,1189,402,12909,19445,938.719,1.56,1.62,10.76,1.678,0.038,18105,?
18.696,52.98,1145,406,12910,19437,938.709,1.56,1.62,10.71,1.67,0.038,18106,?
18.7,53.08,1132,405,12910,19447,938.712,1.57,1.63,10.82,1.687,0.038,18107,?
18.704,53.16,1128,403,12905,19437,938.712,1.58,1.64,10.9,1.699,0.038,18108,?
18.708,53.25,1189,406,12913,19443,938.716,1.64,1.7,11.27,1.758,0.04,18109,?
18.712,53.31,1126,400,12909,19447,938.717,1.66,1.73,11.44,1.784,0.04,18110,?
18.715,53.35,1128,400,12911,19440,938.71,1.72,1.79,11.85,1.847,0.042,18111,?
18.719,53.43,1203,408,12903,19434,938.7,1.75,1.81,12.02,1.874,0.042,18112,?
18.723,53.49,1193,412,12901,19435,938.704,1.76,1.82,12.08,1.884,0.043,18113,?
18.727,53.52,1174,408,12908,19436,938.706,1.78,1.85,12.27,1.914,0.043,18114,?
18.731,53.55,1193,415,12900,19421,938.718,1.78,1.85,12.28,1.916,0.043,18115,?
18.735,53.6,1149,404,12905,19431,938.719,1.79,1.86,12.29,1.917,0.043,18116,?
18.739,53.64,1184,407,12905,19435,938.719,1.78,1.85,12.24,1.908,0.043,18117,?
18.743,53.68,1222,421,12904,19423,938.718,1.79,1.86,12.34,1.924,0.043,18118,?
18.747,53.77,1243,417,12906,19428,938.715,1.81,1.88,12.47,1.944,0.044,18119,?
18.751,53.77,1226,404,12908,19427,938.703,1.84,1.92,12.69,1.979,0.045,18120,?
18.755,53.84,1117,400,12924,19446,938.701,1.87,1.94,12.84,2.002,0.045,18121,?
18.758,53.07,1105,400,12921,19452,938.697,1.89,1.96,12.97,2.023,0.046,18122,?
18.762,52.19,1136,400,12917,19452,938.697,1.92,1.99,13.19,2.056,0.046,18123,?
18.766,51.3,1132,400,12919,19449,938.701,1.96,2.04,13.51,2.106,0.048,18124,?
18.77,50.64,1134,400,12919,19445,938.705,1.98,2.06,13.63,2.125,0.048,18125,?
18.774,50.09,1184,400,12908,19433,938.711,2.03,2.11,13.98,2.18,0.049,18126,?
18.778,49.6,1155,400,12914,19444,938.718,2.03,2.11,14,2.184,0.049,18127,?
18.782,49.31,1178,410,12917,19440,938.717,2.02,2.1,13.9,2.168,0.049,18128,?
18.786,49.05,1157,400,12916,19433,938.711,2.05,2.13,14.08,2.196,0.05,18129,?
18.79,48.79,1149,400,12913,19438,938.707,2.08,2.16,14.33,2.235,0.05,18130,?
18.793,48.57,1163,401,12910,19437,938.708,2.13,2.21,14.67,2.288,0.052,18131,?
18.797,48.47,1178,401,12915,19435,938.716,2.17,2.26,14.95,2.331,0.053,18132,?
18.801,48.32,1168,400,12909,19433,938.712,2.19,2.28,15.08,2.352,0.053,18133,?
18.805,48.2,1187,406,12914,19435,938.72,2.19,2.28,15.09,2.352,0.053,18134,?
18.809,48.11,1189,410,12907,19430,938.717,2.24,2.33,15.43,2.406,0.054,18135,?
18.813,48.02,1193,402,12905,19435,938.703,2.25,2.34,15.47,2.412,0.054,18136,?
18.817,47.87,1163,403,12910,19434,938.698,2.22,2.31,15.28,2.383,0.054,18137,?
18.821,47.83,1203,408,12910,19438,938.697,2.18,2.26,14.99,2.338,0.053,18138,?
18.824,47.77,1161,400,12915,19443,938.699,2.2,2.29,15.14,2.361,0.053,18139,?
18.828,47.7,1178,403,12915,19438,938.694,2.21,2.3,15.24,2.377,0.054,18140,?
18.832,47.68,1149,400,12909,19436,938.699,2.23,2.32,15.34,2.393,0.054,18141,?
18.836,47.56,1151,400,12910,19438,938.701,2.23,2.32,15.36,2.395,0.054,18142,?
18.84,47.55,1180,400,12909,19436,938.698,2.23,2.32,15.37,2.398,0.054,18143,?
18.844,47.49,1147,400,12914,19438,938.702,2.22,2.31,15.28,2.382,0.054,18144,?
18.848,47.4,1168,400,12906,19431,938.698,2.2,2.29,15.14,2.361,0.053,18145,?
18.851,47.4,1147,400,12912,19439,938.691,2.18,2.26,14.99,2.337,0.053,18146,?
18.855,47.38,1157,400,12917,19441,938.695,2.13,2.22,14.69,2.29,0.052,18147,?
18.859,47.34,1195,400,12909,19434,938.704,2.1,2.19,14.48,2.258,0.051,18148,?
18.863,47.34,1153,403,12907,19423,938.708,2.07,2.15,14.27,2.226,0.05,18149,?
18.867,47.27,1153,400,12916,19447,938.708,2.03,2.11,13.96,2.177,0.049,18150,?
18.871,47.25,1216,420,12902,19426,938.707,2.03,2.11,13.99,2.182,0.049,18151,?
18.874,47.97,1203,416,12899,19418,938.707,2.02,2.09,13.88,2.164,0.049,18152,?
18.878,48.85,1241,418,12899,19426,938.697,2.01,2.09,13.86,2.162,0.049,18153,?
18.882,49.65,1247,424,12897,19421,938.697,1.99,2.07,13.69,2.134,0.048,18154,?
18.886,50.29,1193,410,12899,19430,938.697,1.97,2.05,13.55,2.113,0.048,18155,?
18.89,50.82,1208,414,12902,19428,938.699,1.91,1.99,13.15,2.051,0.046,18156,?
18.894,51.25,1191,404,12906,19437,938.697,1.87,1.94,12.87,2.007,0.045,18157,?
18.897,51.59,1166,404,12913,19437,938.696,1.8,1.87,12.42,1.937,0.044,18158,?
18.901,51.9,1170,400,12912,19436,938.696,1.79,1.86,12.3,1.919,0.043,18159,?
18.905,52.16,1170,400,12913,19442,938.7,1.74,1.81,11.97,1.867,0.042,18160,?
18.909,52.35,1153,400,12908,19430,938.71,1.7,1.77,11.73,1.829,0.041,18161,?
18.913,52.51,1147,402,12908,19441,938.705,1.68,1.75,11.57,1.804,0.041,18162,?
18.916,52.65,1191,410,12908,19430,938.7,1.67,1.74,11.51,1.795,0.041,18163,?
18.92,52.79,1168,412,12910,19433,938.695,1.69,1.75,11.62,1.812,0.041,18164,?
18.924,52.89,1189,406,12908,19435,938.696,1.68,1.75,11.56,1.803,0.041,18165,?
18.928,52.97,1184,401,12908,19436,938.687,1.65,1.71,11.35,1.77,0.04,18166,?
18.932,53.07,1157,406,12913,19441,938.685,1.62,1.68,11.16,1.74,0.039,18167,?
18.935,53.17,1172,400,12907,19440,938.685,1.6,1.66,10.99,1.714,0.039,18168,?
18.939,53.24,1141,400,12905,19440,938.686,1.6,1.66,11,1.715,0.039,18169,?
18.943,53.34,1180,408,12907,19433,938.696,1.59,1.65,10.94,1.706,0.039,18170,?
18.947,53.38,1164,400,12910,19437,938.699,1.55,1.61,10.64,1.659,0.037,18171,?
18.951,53.45,1168,400,12912,19441,938.706,1.52,1.58,10.48,1.634,0.037,18172,?
18.954,53.51,1124,400,12908,19442,938.699,1.51,1.56,10.36,1.616,0.037,18173,?
18.958,53.57,1161,402,12909,19442,938.698,1.5,1.56,10.35,1.614,0.036,18174,?
18.962,53.6,1143,400,12915,19449,938.692,1.47,1.53,10.13,1.58,0.036,18175,?
18.966,53.66,1134,406,12916,19449,938.7,1.46,1.52,10.06,1.568,0.035,18176,?
18.97,53.72,1136,407,12913,19439,938.713,1.44,1.49,9.9,1.544,0.035,18177,?
18.973,53.79,1182,405,12905,19425,938.711,1.43,1.48,9.83,1.533,0.035,18178,?
18.977,53.81,1155,410,12910,19439,938.696,1.39,1.45,9.6,1.496,0.034,18179,?
18.981,53.78,1141,403,12915,19443,938.682,1.4,1.46,9.65,1.504,0.034,18180,?
18.985,53.91,1065,400,12927,19466,938.681,1.4,1.46,9.64,1.504,0.034,18181,?
18.988,53.13,1084,400,12927,19467,938.69,1.4,1.46,9.65,1.505,0.034,18182,?
18.992,52.17,1055,400,12928,19466,938.692,1.38,1.43,9.48,1.478,0.033,18183,?
18.996,51.37,1078,400,12925,19457,938.68,1.36,1.42,9.38,1.463,0.033,18184,?
19,50.69,1147,400,12916,19453,938.695,1.4,1.45,9.6,1.497,0.034,18185,?
19.003,50.12,1134,400,12912,19447,938.697,1.41,1.47,9.71,1.514,0.034,18186,?
19.007,49.71,1103,400,12918,19457,938.69,1.43,1.49,9.85,1.536,0.035,18187,?
19.011,49.38,1122,400,12912,19446,938.692,1.47,1.53,10.11,1.576,0.036,18188,?
19.015,49.08,1132,400,12913,19448,938.691,1.47,1.53,10.13,1.58,0.036,18189,?
19.018,48.85,1136,400,12914,19446,938.687,1.46,1.52,10.06,1.569,0.035,18190,?
19.022,48.68,1096,400,12915,19447,938.69,1.45,1.51,9.99,1.558,0.035,18191,?
19.026,48.49,1164,401,12915,19444,938.696,1.48,1.54,10.18,1.588,0.036,18192,?
19.03,48.32,1163,400,12905,19436,938.695,1.5,1.56,10.35,1.614,0.036,18193,?
19.033,48.21,1178,404,12910,19435,938.691,1.53,1.58,10.5,1.637,0.037,18194,?
19.037,48.12,1138,400,12913,19443,938.69,1.54,1.6,10.6,1.653,0.037,18195,?
19.041,47.99,1145,401,12915,19449,938.698,1.57,1.64,10.84,1.69,0.038,18196,?
19.045,47.9,1143,400,12908,19429,938.691,1.59,1.65,10.91,1.701,0.038,18197,?
19.048,47.89,1143,409,12910,19439,938.698,1.58,1.64,10.86,1.694,0.038,18198,?
19.052,47.82,1140,407,12916,19452,938.701,1.57,1.63,10.81,1.685,0.038,18199,?
19.056,47.76,1159,400,12913,19443,938.7,1.55,1.61,10.66,1.662,0.038,18200,?
19.059,47.69,1147,404,12909,19444,938.71,1.54,1.6,10.58,1.649,0.037,18201,?
19.063,47.66,1145,411,12912,19434,938.717,1.58,1.64,10.88,1.697,0.038,18202,?
19.067,47.56,1126,400,12912,19447,938.713,1.64,1.7,11.25,1.755,0.04,18203,?
19.071,47.51,1170,400,12909,19438,938.713,1.67,1.73,11.49,1.792,0.04,18204,?
19.074,47.47,1178,403,12915,19437,938.707,1.69,1.75,11.62,1.812,0.041,18205,?
19.078,47.44,1191,404,12914,19434,938.705,1.71,1.77,11.75,1.832,0.041,18206,?
19.082,47.35,1151,400,12913,19441,938.703,1.71,1.78,11.76,1.834,0.041,18207,?
19.085,47.37,1199,400,12912,19439,938.706,1.7,1.77,11.71,1.826,0.041,18208,?
19.089,47.32,1186,405,12913,19436,938.698,1.7,1.77,11.7,1.825,0.041,18209,?
19.093,47.3,1168,404,12910,19431,938.704,1.71,1.78,11.78,1.836,0.041,18210,?
19.097,47.31,1230,424,12895,19424,938.704,1.73,1.79,11.89,1.854,0.042,18211,?
19.1,48.02,1279,440,12894,19409,938.699,1.74,1.81,11.98,1.868,0.042,18212,?
19.104,48.89,1241,429,12896,19418,938.702,1.76,1.83,12.1,1.887,0.043,18213,?
19.108,49.69,1245,420,12899,19419,938.704,1.77,1.83,12.15,1.894,0.043,18214,?
19.111,50.34,1224,424,12899,19422,938.693,1.78,1.85,12.24,1.909,0.043,18215,?
19.115,50.83,1268,424,12900,19420,938.698,1.77,1.83,12.15,1.895,0.043,18216,?
19.119,51.27,1231,421,12899,19415,938.701,1.75,1.82,12.05,1.879,0.042,18217,?
19.122,51.58,1212,415,12902,19426,938.706,1.74,1.81,11.99,1.87,0.042,18218,?
19.126,51.89,1216,420,12904,19426,938.705,1.75,1.82,12.07,1.883,0.043,18219,?
19.13,52.18,1208,414,12903,19428,938.706,1.76,1.83,12.11,1.888,0.043,18220,?
19.133,52.36,1218,427,12901,19422,938.716,1.74,1.81,11.97,1.866,0.042,18221,?
19.137,52.57,1195,408,12910,19435,938.716,1.73,1.8,11.91,1.858,0.042,18222,?
19.141,52.66,1189,401,12908,19427,938.718,1.73,1.8,11.9,1.856,0.042,18223,?
19.144,52.84,1174,400,12914,19438,938.709,1.7,1.77,11.71,1.826,0.041,18224,?
19.148,52.91,1212,408,12910,19430,938.71,1.7,1.76,11.69,1.823,0.041,18225,?
19.152,53.02,1187,402,12911,19433,938.712,1.7,1.77,11.72,1.828,0.041,18226,?
19.155,53.11,1155,400,12910,19438,938.704,1.7,1.77,11.71,1.826,0.041,18227,?
19.159,53.19,1237,417,12900,19423,938.705,1.71,1.78,11.79,1.838,0.042,18228,?
19.163,53.25,1191,400,12908,19429,938.697,1.71,1.78,11.77,1.835,0.041,18229,?
19.166,53.35,1174,405,12907,19432,938.695,1.69,1.75,11.6,1.809,0.041,18230,?
19.17,53.42,1220,409,12908,19427,938.689,1.67,1.73,11.47,1.788,0.04,18231,?
19.174,53.5,1178,400,12911,19438,938.698,1.66,1.72,11.42,1.781,0.04,18232,?
19.177,53.48,1189,400,12914,19436,938.695,1.68,1.74,11.54,1.8,0.041,18233,?
19.181,53.58,1191,410,12911,19441,938.693,1.72,1.78,11.81,1.842,0.042,18234,?
19.184,53.66,1182,404,12916,19434,938.706,1.75,1.82,12.07,1.881,0.042,18235,?
19.188,53.68,1164,401,12908,19440,938.704,1.82,1.89,12.53,1.954,0.044,18236,?
19.192,53.7,1174,410,12912,19430,938.683,1.87,1.94,12.84,2.002,0.045,18237,?
19.195,53.76,1222,404,12911,19428,938.688,1.96,2.04,13.51,2.106,0.048,18238,?
19.199,53.83,1197,413,12905,19430,938.687,2,2.08,13.75,2.144,0.048,18239,?
19.203,53.88,1164,408,12902,19432,938.685,2.03,2.11,13.96,2.177,0.049,18240,?
19.206,53.9,1107,400,12920,19452,938.692,2.13,2.21,14.63,2.281,0.052,18241,?
19.21,53.12,1086,400,12919,19455,938.689,2.16,2.24,14.86,2.317,0.052,18242,?
19.213,52.19,1141,400,12919,19444,938.693,2.15,2.24,14.82,2.311,0.052,18243,?
19.217,51.37,1145,400,12912,19442,938.69,2.13,2.21,14.67,2.287,0.052,18244,?
19.221,50.66,1126,400,12921,19451,938.695,2.08,2.16,14.33,2.235,0.05,18245,?
19.224,50.15,1157,400,12908,19440,938.699,2.06,2.14,14.19,2.213,0.05,18246,?
19.228,49.72,1159,400,12914,19441,938.701,2.05,2.13,14.13,2.203,0.05,18247,?
19.231,49.36,1220,406,12909,19423,938.704,2.04,2.12,14.01,2.185,0.049,18248,?
19.235,49.06,1203,410,12911,19420,938.698,1.99,2.07,13.73,2.141,0.048,18249,?
19.239,48.87,1201,400,12909,19425,938.708,1.95,2.03,13.43,2.094,0.047,18250,?
19.242,48.64,1187,406,12913,19426,938.708,1.93,2.01,13.3,2.074,0.047,18251,?
19.246,48.52,1182,400,12913,19431,938.705,1.9,1.98,13.09,2.041,0.046,18252,?
19.249,48.34,1180,405,12909,19434,938.695,1.82,1.89,12.51,1.951,0.044,18253,?
19.253,48.24,1203,400,12908,19435,938.691,1.77,1.84,12.22,1.905,0.043,18254,?
19.257,48.09,1172,400,12915,19439,938.703,1.69,1.76,11.63,1.813,0.041,18255,?
19.26,48.06,1205,400,12909,19434,938.703,1.65,1.71,11.35,1.769,0.04,18256,?
19.264,47.92,1172,400,12910,19436,938.709,1.58,1.64,10.86,1.694,0.038,18257,?
19.267,47.87,1205,400,12905,19430,938.707,1.55,1.61,10.65,1.661,0.038,18258,?
19.271,47.77,1182,401,12908,19435,938.695,1.52,1.58,10.47,1.633,0.037,18259,?
19.274,47.75,1143,400,12915,19447,938.703,1.47,1.53,10.11,1.576,0.036,18260,?
19.278,47.69,1143,400,12915,19438,938.702,1.45,1.51,9.98,1.556,0.035,18261,?
19.281,47.67,1143,400,12917,19441,938.696,1.44,1.49,9.89,1.542,0.035,18262,?
19.285,47.57,1187,410,12909,19433,938.684,1.43,1.49,9.86,1.538,0.035,18263,?
19.289,47.59,1174,400,12914,19442,938.691,1.44,1.5,9.91,1.546,0.035,18264,?
19.292,47.45,1140,405,12912,19437,938.693,1.44,1.5,9.94,1.55,0.035,18265,?
19.296,47.45,1157,409,12908,19439,938.696,1.46,1.52,10.05,1.567,0.035,18266,?
19.299,47.39,1180,406,12917,19441,938.698,1.47,1.53,10.11,1.577,0.036,18267,?
19.303,47.37,1176,400,12914,19440,938.7,1.48,1.54,10.21,1.592,0.036,18268,?
19.306,47.35,1161,400,12913,19435,938.693,1.49,1.55,10.24,1.597,0.036,18269,?
19.31,47.29,1210,401,12909,19438,938.696,1.49,1.55,10.29,1.604,0.036,18270,?
19.313,47.28,1262,440,12889,19408,938.697,1.5,1.56,10.3,1.607,0.036,18271,?
19.317,48.01,1247,436,12889,19405,938.694,1.58,1.64,10.89,1.699,0.038,18272,?
19.32,48.94,1281,444,12890,19410,938.696,1.63,1.69,11.19,1.745,0.039,18273,?
19.324,49.67,1272,434,12898,19415,938.697,1.68,1.74,11.56,1.802,0.041,18274,?
19.327,50.34,1230,419,12900,19425,938.697,1.69,1.76,11.64,1.815,0.041,18275,?
19.331,50.84,1222,425,12902,19426,938.693,1.71,1.78,11.8,1.84,0.042,18276,?
19.335,51.28,1231,420,12900,19425,938.698,1.71,1.78,11.8,1.84,0.042,18277,?
19.338,51.62,1205,410,12899,19420,938.694,1.74,1.81,11.98,1.868,0.042,18278,?
19.342,51.93,1243,410,12900,19420,938.7,1.76,1.83,12.14,1.894,0.043,18279,?
19.345,52.2,1182,409,12906,19435,938.702,1.78,1.85,12.25,1.911,0.043,18280,?
19.349,52.35,1203,420,12902,19421,938.702,1.83,1.9,12.6,1.965,0.044,18281,?
19.352,52.53,1182,420,12910,19430,938.711,1.85,1.93,12.76,1.99,0.045,18282,?
19.356,52.67,1191,416,12901,19429,938.698,1.88,1.95,12.93,2.016,0.046,18283,?
19.359,52.82,1184,410,12909,19441,938.692,1.89,1.96,13,2.027,0.046,18284,?
19.363,52.95,1153,413,12911,19439,938.697,1.88,1.95,12.92,2.015,0.046,18285,?
19.366,53.01,1195,419,12898,19426,938.704,1.85,1.92,12.71,1.982,0.045,18286,?
19.37,53.12,1245,432,12900,19425,938.702,1.79,1.86,12.33,1.923,0.043,18287,?
19.373,53.2,1155,410,12905,19439,938.688,1.77,1.84,12.16,1.896,0.043,18288,?
19.377,53.27,1182,416,12907,19436,938.684,1.7,1.77,11.71,1.826,0.041,18289,?
19.38,53.37,1172,411,12908,19438,938.69,1.66,1.73,11.45,1.786,0.04,18290,?
19.383,53.43,1230,415,12905,19435,938.695,1.62,1.68,11.12,1.734,0.039,18291,?
19.387,53.47,1187,410,12904,19431,938.7,1.57,1.64,10.84,1.69,0.038,18292,?
19.39,53.54,1207,412,12903,19426,938.704,1.51,1.57,10.37,1.617,0.037,18293,?
19.394,53.63,1178,400,12912,19436,938.685,1.5,1.56,10.32,1.609,0.036,18294,?
19.397,53.63,1178,408,12912,19441,938.685,1.51,1.57,10.38,1.619,0.037,18295,?
