Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw H2,Raw Etha0l,Pressure[hPa],PM1.0,PM2.5,NC0.5,NC1.0,NC2.5,CNT,Fire Alarm
15.127,42.98,199,426,12775,20524,937.42,1.55,1.61,10.66,1.663,0.038,3338,No
15.106,42.88,199,415,12774,20530,937.423,1.62,1.68,11.12,1.733,0.039,3339,No
15.086,42.81,196,420,12770,20528,937.428,1.65,1.71,11.34,1.769,0.04,3340,No
15.065,42.74,202,426,12766,20517,937.432,1.68,1.74,11.54,1.799,0.041,3341,No
15.045,42.68,212,440,12765,20518,937.44,1.68,1.74,11.55,1.8,0.041,3342,No
15.024,42.58,197,431,12770,20519,937.426,1.69,1.76,11.65,1.817,0.041,3343,No
15.004,42.59,188,424,12767,20511,937.424,1.7,1.77,11.7,1.824,0.041,3344,No
14.983,42.5,202,423,12773,20527,937.419,1.71,1.78,11.76,1.834,0.041,3345,No
14.963,42.45,202,434,12767,20519,937.414,1.71,1.77,11.74,1.83,0.041,3346,No
14.943,42.45,205,422,12770,20530,937.418,1.72,1.79,11.85,1.847,0.042,3347,No
14.922,42.39,205,448,12767,20522,937.41,1.73,1.8,11.91,1.858,0.042,3348,No
14.902,42.32,202,422,12768,20529,937.409,1.71,1.78,11.78,1.837,0.041,3349,No
14.882,42.31,195,431,12767,20517,937.401,1.69,1.76,11.66,1.818,0.041,3350,No
14.862,42.29,201,431,12765,20518,937.41,1.69,1.76,11.65,1.816,0.041,3351,No
14.842,42.22,191,430,12775,20526,937.409,1.7,1.76,11.69,1.823,0.041,3352,No
14.822,42.28,223,467,12747,20502,937.421,1.71,1.78,11.78,1.837,0.041,3353,No
14.802,43.26,228,463,12748,20488,937.418,1.73,1.8,11.91,1.858,0.042,3354,No
14.782,44.31,213,458,12753,20508,937.426,1.75,1.81,12.01,1.874,0.042,3355,No
14.762,45.16,215,447,12760,20509,937.429,1.77,1.84,12.19,1.902,0.043,3356,No
14.742,45.8,216,446,12758,20497,937.431,1.77,1.84,12.18,1.9,0.043,3357,No
14.722,46.28,220,447,12759,20508,937.433,1.75,1.82,12.07,1.883,0.043,3358,No
14.702,46.7,222,445,12756,20500,937.423,1.75,1.82,12.03,1.876,0.042,3359,No
14.682,47.03,215,440,12760,20500,937.436,1.71,1.78,11.77,1.836,0.041,3360,No
14.663,47.3,219,424,12763,20504,937.446,1.69,1.76,11.63,1.814,0.041,3361,No
14.643,47.59,216,441,12764,20502,937.455,1.68,1.74,11.53,1.798,0.041,3362,No
14.623,47.74,208,433,12765,20501,937.453,1.67,1.74,11.5,1.793,0.04,3363,No
14.604,47.93,198,423,12768,20511,937.45,1.69,1.76,11.64,1.815,0.041,3364,No
14.584,48.06,195,420,12772,20520,937.462,1.71,1.78,11.8,1.84,0.042,3365,No
14.565,48.21,201,418,12770,20528,937.455,1.75,1.82,12.03,1.876,0.042,3366,No
14.545,48.25,212,438,12770,20510,937.451,1.75,1.82,12.06,1.881,0.042,3367,No
14.526,48.43,210,431,12765,20512,937.455,1.74,1.81,11.98,1.868,0.042,3368,No
14.506,48.57,215,434,12765,20513,937.454,1.74,1.81,11.97,1.867,0.042,3369,No
14.487,48.64,216,438,12759,20501,937.454,1.72,1.78,11.82,1.844,0.042,3370,No
14.468,48.83,217,447,12759,20502,937.44,1.71,1.78,11.79,1.839,0.042,3371,No
14.449,48.92,216,438,12764,20507,937.442,1.72,1.78,11.8,1.841,0.042,3372,No
14.43,49.03,217,437,12766,20501,937.444,1.72,1.79,11.87,1.85,0.042,3373,No
14.41,49.18,222,445,12756,20492,937.449,1.73,1.8,11.92,1.858,0.042,3374,No
14.391,49.31,232,450,12763,20485,937.452,1.74,1.81,11.98,1.868,0.042,3375,No
14.372,49.36,236,442,12758,20483,937.448,1.74,1.81,12.01,1.872,0.042,3376,No
14.353,49.44,240,442,12755,20472,937.452,1.76,1.83,12.15,1.894,0.043,3377,No
14.335,49.44,251,458,12752,20465,937.467,1.78,1.85,12.24,1.909,0.043,3378,No
14.316,49.54,245,438,12760,20472,937.468,1.77,1.84,12.17,1.898,0.043,3379,No
14.297,49.58,260,452,12756,20471,937.459,1.77,1.83,12.15,1.895,0.043,3380,No
14.278,49.6,257,450,12757,20462,937.437,1.75,1.82,12.07,1.882,0.043,3381,No
14.26,49.67,261,447,12749,20454,937.437,1.76,1.83,12.11,1.889,0.043,3382,No
14.241,49.56,239,424,12772,20479,937.441,1.75,1.82,12.03,1.875,0.042,3383,No
14.222,48.53,239,423,12769,20477,937.437,1.74,1.81,11.97,1.866,0.042,3384,No
14.204,47.53,217,423,12771,20494,937.448,1.68,1.74,11.55,1.801,0.041,3385,No
14.186,46.77,206,431,12771,20508,937.443,1.65,1.72,11.38,1.775,0.04,3386,No
14.167,46.12,221,431,12770,20512,937.446,1.61,1.68,11.11,1.733,0.039,3387,No
14.149,45.67,212,442,12763,20508,937.432,1.61,1.68,11.1,1.731,0.039,3388,No
14.131,45.29,217,443,12763,20502,937.427,1.6,1.66,11.02,1.718,0.039,3389,No
14.112,44.97,233,449,12754,20487,937.43,1.61,1.67,11.05,1.723,0.039,3390,No
14.094,44.69,235,451,12749,20486,937.428,1.59,1.65,10.94,1.705,0.039,3391,No
14.076,44.46,234,449,12754,20480,937.431,1.6,1.66,11.01,1.717,0.039,3392,No
14.058,43.99,227,408,12786,20494,937.43,1.6,1.66,11.01,1.717,0.039,3393,No
14.04,43.54,218,400,12804,20493,937.433,1.61,1.67,11.08,1.728,0.039,3394,No
14.022,43.17,206,400,12820,20517,937.439,1.63,1.7,11.25,1.754,0.04,3395,No
14.004,42.92,192,400,12823,20535,937.441,1.69,1.75,11.61,1.811,0.041,3396,No
13.987,42.66,161,400,12848,20557,937.432,1.71,1.78,11.8,1.84,0.042,3397,No
13.969,42.48,134,400,12876,20586,937.436,1.79,1.86,12.34,1.925,0.043,3398,No
13.951,42.27,126,400,12897,20605,937.45,1.81,1.88,12.48,1.947,0.044,3399,No
13.934,42.04,102,400,12911,20615,937.436,1.86,1.93,12.77,1.991,0.045,3400,No
13.916,41.87,104,400,12902,20621,937.43,1.88,1.96,12.96,2.021,0.046,3401,No
13.899,41.77,86,400,12913,20637,937.427,1.89,1.97,13.03,2.032,0.046,3402,No
13.881,41.65,88,400,12903,20630,937.427,1.91,1.98,13.14,2.049,0.046,3403,No
13.864,41.57,82,400,12918,20640,937.431,1.92,1.99,13.2,2.059,0.047,3404,No
13.847,41.3,65,400,12937,20658,937.432,1.92,2,13.24,2.065,0.047,3405,No
13.83,40.96,12,400,12986,20710,937.439,1.98,2.06,13.65,2.129,0.048,3406,No
13.812,40.52,0,400,13013,20735,937.426,2.02,2.1,13.91,2.17,0.049,3407,No
13.795,40.12,0,400,13038,20774,937.426,2.14,2.22,14.73,2.297,0.052,3408,No
13.778,39.98,0,400,13017,20780,937.432,2.2,2.28,15.12,2.358,0.053,3409,No
13.762,39.99,0,400,13015,20797,937.448,2.27,2.36,15.63,2.437,0.055,3410,No
13.745,40.17,0,400,13006,20812,937.451,2.28,2.37,15.7,2.448,0.055,3411,No
13.728,40.25,0,400,13012,20817,937.45,2.25,2.34,15.5,2.418,0.055,3412,No
13.711,40.16,0,400,13036,20826,937.453,2.22,2.31,15.28,2.383,0.054,3413,No
13.695,40.81,0,400,13054,20856,937.46,2.18,2.27,15.01,2.341,0.053,3414,No
13.678,41.65,0,400,13047,20874,937.452,2.18,2.26,14.99,2.338,0.053,3415,No
13.662,42.47,0,400,13040,20878,937.446,2.16,2.25,14.88,2.32,0.052,3416,No
13.645,43.21,0,400,13048,20886,937.45,2.15,2.23,14.78,2.305,0.052,3417,No
13.629,43.69,0,400,13069,20916,937.438,2.14,2.22,14.72,2.296,0.052,3418,No
13.613,44,0,400,13086,20940,937.445,2.09,2.17,14.36,2.24,0.051,3419,No
13.596,44.09,0,400,13091,20936,937.449,2.06,2.14,14.2,2.215,0.05,3420,No
13.58,44.18,0,400,13116,20959,937.445,2.06,2.14,14.15,2.206,0.05,3421,No
13.564,44.21,0,400,13141,20989,937.456,2.04,2.12,14.06,2.193,0.05,3422,No
13.548,44.29,0,400,13129,20986,937.454,2.02,2.1,13.93,2.172,0.049,3423,No
13.532,44.46,0,400,13114,20988,937.462,2.04,2.12,14.03,2.187,0.049,3424,No
13.517,44.62,0,400,13099,20996,937.449,2.04,2.12,14.07,2.194,0.05,3425,No
13.501,44.85,0,400,13082,20982,937.453,2.07,2.15,14.23,2.219,0.05,3426,No
13.485,45.07,0,400,13101,20988,937.448,2.11,2.19,14.5,2.262,0.051,3427,No
13.47,45.06,0,400,13117,21013,937.449,2.12,2.21,14.61,2.278,0.051,3428,No
13.454,45.22,0,400,13118,21014,937.451,2.11,2.19,14.51,2.262,0.051,3429,No
13.439,45.32,0,400,13128,21034,937.447,2.1,2.18,14.43,2.25,0.051,3430,No
13.423,45.34,0,400,13151,21046,937.448,2.06,2.14,14.16,2.208,0.05,3431,No
13.408,45.34,0,400,13161,21057,937.442,2.04,2.12,14.03,2.187,0.049,3432,No
13.393,45.15,0,400,13186,21078,937.448,1.99,2.07,13.73,2.141,0.048,3433,No
13.378,44.97,0,400,13209,21109,937.45,1.99,2.06,13.67,2.131,0.048,3434,No
13.363,44.86,0,400,13193,21102,937.436,2.02,2.1,13.9,2.168,0.049,3435,No
13.348,44.88,0,400,13209,21122,937.431,2.03,2.11,13.96,2.177,0.049,3436,No
13.333,44.76,0,400,13225,21142,937.426,2.03,2.11,13.99,2.181,0.049,3437,No
13.318,44.79,0,400,13222,21149,937.43,2.03,2.11,13.96,2.178,0.049,3438,No
13.304,44.79,0,400,13239,21167,937.428,2.02,2.1,13.91,2.169,0.049,3439,No
13.289,44.77,0,400,13242,21159,937.43,2.04,2.12,14.05,2.191,0.049,3440,No
13.275,44.71,0,400,13236,21164,937.44,2.05,2.13,14.12,2.202,0.05,3441,No
13.26,44.73,0,400,13210,21142,937.439,2.04,2.12,14.03,2.188,0.049,3442,No
13.246,44.87,0,400,13190,21140,937.443,2.04,2.12,14.04,2.189,0.049,3443,No
13.232,44.29,0,400,13165,21127,937.439,2.03,2.11,13.95,2.175,0.049,3444,No
13.218,43.73,0,400,13122,21097,937.438,2,2.08,13.76,2.145,0.048,3445,No
13.204,43.18,0,400,13120,21082,937.439,1.95,2.03,13.44,2.096,0.047,3446,No
13.19,42.68,0,400,13100,21057,937.433,1.96,2.04,13.5,2.105,0.048,3447,No
13.176,42.26,0,400,13083,21046,937.438,1.93,2,13.26,2.068,0.047,3448,No
13.162,42.07,0,400,13069,21031,937.443,1.92,1.99,13.21,2.059,0.047,3449,No
13.148,41.84,0,400,13074,21013,937.44,1.88,1.95,12.94,2.018,0.046,3450,No
13.135,41.55,0,400,13080,21010,937.443,1.88,1.95,12.92,2.014,0.045,3451,No
13.121,41.3,0,400,13085,21009,937.449,1.9,1.97,13.07,2.039,0.046,3452,No
13.108,41.02,0,400,13090,21002,937.463,1.89,1.96,12.99,2.025,0.046,3453,No
13.094,40.81,0,400,13088,20994,937.467,1.92,1.99,13.2,2.059,0.047,3454,No
13.081,40.54,0,400,13092,20977,937.458,1.96,2.04,13.52,2.108,0.048,3455,No
13.068,40.44,0,400,13113,21009,937.437,2.02,2.09,13.87,2.163,0.049,3456,No
13.055,40.28,0,400,13102,20992,937.432,2.01,2.09,13.85,2.16,0.049,3457,No
13.042,40.12,0,400,13110,20987,937.434,1.96,2.04,13.48,2.102,0.047,3458,No
13.029,40.05,0,400,13107,20987,937.437,1.93,2,13.28,2.07,0.047,3459,No
13.016,39.97,0,400,13104,20977,937.449,1.85,1.92,12.75,1.988,0.045,3460,No
13.003,39.86,0,400,13102,20977,937.448,1.85,1.92,12.7,1.981,0.045,3461,No
12.99,39.87,0,400,13095,20961,937.447,1.83,1.9,12.59,1.963,0.044,3462,No
12.978,39.85,0,400,13088,20950,937.449,1.84,1.91,12.68,1.977,0.045,3463,No
12.965,39.87,0,400,13080,20945,937.445,1.85,1.92,12.7,1.981,0.045,3464,No
12.953,39.84,0,400,13075,20934,937.438,1.87,1.95,12.9,2.011,0.045,3465,No
12.941,39.81,0,400,13061,20919,937.435,1.87,1.95,12.9,2.012,0.045,3466,No
12.928,39.76,0,400,13056,20918,937.442,1.85,1.92,12.74,1.987,0.045,3467,No
12.916,39.74,0,400,13055,20923,937.452,1.84,1.91,12.64,1.972,0.045,3468,No
12.904,39.72,0,400,13055,20919,937.449,1.81,1.88,12.45,1.941,0.044,3469,No
12.892,39.7,0,400,13051,20913,937.448,1.79,1.86,12.34,1.924,0.043,3470,No
12.88,39.7,0,400,13048,20903,937.449,1.75,1.81,12.02,1.874,0.042,3471,No
12.868,39.68,0,400,13049,20897,937.443,1.73,1.79,11.88,1.852,0.042,3472,No
12.857,39.77,0,400,13030,20880,937.451,1.96,2.04,13.49,2.103,0.048,3473,No
12.845,40.63,0,400,13025,20874,937.449,2,2.08,13.79,2.151,0.049,3474,No
12.833,41.66,0,400,13011,20863,937.458,2.03,2.1,13.94,2.174,0.049,3475,No
12.822,42.49,0,400,12999,20863,937.46,2.04,2.12,14.04,2.189,0.049,3476,No
12.811,43.15,0,400,13013,20875,937.46,2.05,2.13,14.12,2.202,0.05,3477,No
12.799,43.71,0,400,12999,20858,937.464,2.04,2.12,14.07,2.194,0.05,3478,No
12.788,44.23,0,400,12993,20851,937.453,2.04,2.12,14.04,2.189,0.049,3479,No
12.777,44.68,0,400,12990,20851,937.449,2.04,2.12,14.04,2.189,0.049,3480,No
12.766,45.08,0,400,12984,20844,937.446,2.06,2.15,14.21,2.216,0.05,3481,No
12.755,45.35,0,400,12984,20837,937.441,2.06,2.14,14.16,2.209,0.05,3482,No
12.744,45.59,0,400,12992,20842,937.437,2.08,2.16,14.32,2.233,0.05,3483,No
12.733,45.74,0,400,12992,20842,937.438,2.11,2.2,14.54,2.268,0.051,3484,No
12.723,45.89,0,400,12985,20826,937.436,2.15,2.23,14.78,2.305,0.052,3485,No
12.712,46.01,0,400,12985,20820,937.442,2.19,2.28,15.1,2.354,0.053,3486,No
12.701,46.1,0,400,12988,20819,937.446,2.21,2.29,15.19,2.369,0.054,3487,No
12.691,46.24,0,400,12997,20830,937.453,2.21,2.3,15.22,2.374,0.054,3488,No
12.68,46.36,0,400,12986,20825,937.441,2.22,2.31,15.29,2.385,0.054,3489,No
12.67,46.32,0,400,13016,20835,937.431,2.24,2.32,15.4,2.401,0.054,3490,No
12.66,46.14,0,400,13029,20833,937.455,2.22,2.31,15.28,2.383,0.054,3491,No
12.65,46.03,0,400,13034,20838,937.46,2.16,2.25,14.88,2.32,0.052,3492,No
12.64,46.01,0,400,13051,20848,937.467,2.12,2.21,14.61,2.278,0.051,3493,No
12.63,45.95,0,400,13078,20859,937.47,2.02,2.1,13.9,2.168,0.049,3494,No
12.62,45.76,0,400,13112,20884,937.465,1.98,2.05,13.6,2.12,0.048,3495,No
12.61,45.51,0,400,13157,20928,937.468,1.93,2,13.25,2.066,0.047,3496,No
12.6,45.36,0,400,13167,20951,937.478,1.9,1.97,13.08,2.039,0.046,3497,No
12.591,45.25,0,400,13175,20969,937.467,1.85,1.92,12.7,1.98,0.045,3498,No
12.581,45.21,0,400,13181,20978,937.466,1.83,1.9,12.6,1.965,0.044,3499,No
12.572,45.16,0,400,13188,20974,937.466,1.79,1.86,12.31,1.919,0.043,3500,No
12.562,45.1,0,400,13188,20985,937.471,1.79,1.86,12.32,1.92,0.043,3501,No
12.553,45.05,0,400,13185,20991,937.47,1.82,1.89,12.5,1.949,0.044,3502,No
12.544,45.14,0,400,13195,21027,937.476,1.84,1.91,12.66,1.974,0.045,3503,No
12.535,44.3,0,400,13180,21025,937.462,1.91,1.98,13.12,2.046,0.046,3504,No
12.526,43.31,0,400,13178,21024,937.468,1.93,2.01,13.29,2.073,0.047,3505,No
12.517,42.56,0,400,13165,21010,937.461,1.97,2.05,13.58,2.118,0.048,3506,No
12.508,41.93,0,400,13157,21002,937.442,1.98,2.06,13.62,2.123,0.048,3507,No
12.499,41.47,0,400,13154,20992,937.459,1.97,2.05,13.56,2.114,0.048,3508,No
12.49,41.22,0,400,13143,20977,937.462,1.97,2.05,13.58,2.117,0.048,3509,No
12.482,40.9,0,400,13139,20988,937.471,1.97,2.04,13.53,2.109,0.048,3510,No
12.473,40.68,0,400,13136,20977,937.476,1.97,2.05,13.56,2.114,0.048,3511,No
12.464,40.49,0,400,13132,20981,937.483,1.98,2.06,13.62,2.124,0.048,3512,No
12.456,40.34,0,400,13130,20976,937.466,2.01,2.09,13.81,2.154,0.049,3513,No
12.448,40.22,0,400,13126,20966,937.473,2.01,2.09,13.82,2.155,0.049,3514,No
12.439,40.09,0,400,13124,20966,937.472,2.02,2.1,13.92,2.17,0.049,3515,No
12.431,40.01,0,400,13115,20958,937.474,2.05,2.13,14.1,2.199,0.05,3516,No
12.423,39.93,0,400,13112,20948,937.472,2.1,2.18,14.47,2.256,0.051,3517,No
12.415,39.88,0,400,13117,20950,937.467,2.13,2.21,14.63,2.281,0.052,3518,No
12.407,39.84,0,400,13117,20944,937.479,2.12,2.2,14.6,2.277,0.051,3519,No
12.399,39.77,0,400,13116,20944,937.463,2.12,2.2,14.61,2.278,0.051,3520,No
12.392,39.69,0,400,13118,20947,937.447,2.11,2.19,14.54,2.267,0.051,3521,No
12.384,39.51,0,400,13154,20968,937.455,2.09,2.17,14.37,2.242,0.051,3522,No
12.376,39.28,0,400,13165,20983,937.461,2.02,2.1,13.93,2.173,0.049,3523,No
12.369,39.14,0,400,13163,20986,937.464,2.02,2.1,13.92,2.171,0.049,3524,No
12.361,39.06,0,400,13175,20993,937.468,2.02,2.1,13.9,2.167,0.049,3525,No
12.354,38.9,0,400,13175,20999,937.467,2.01,2.09,13.83,2.156,0.049,3526,No
12.347,38.85,0,400,13177,21007,937.473,1.99,2.06,13.67,2.131,0.048,3527,No
12.339,38.77,0,400,13189,21014,937.469,1.95,2.03,13.44,2.095,0.047,3528,No
12.332,38.67,0,400,13209,21047,937.477,1.92,1.99,13.21,2.061,0.047,3529,No
12.325,38.46,0,400,13221,21050,937.473,1.87,1.94,12.85,2.004,0.045,3530,No
12.318,38.42,0,400,13228,21085,937.475,1.86,1.93,12.81,1.997,0.045,3531,No
12.311,38.29,0,400,13255,21103,937.479,1.84,1.91,12.67,1.976,0.045,3532,No
12.304,38.27,0,400,13251,21114,937.487,1.82,1.89,12.54,1.955,0.044,3533,No
12.298,39.13,0,400,13234,21119,937.477,1.78,1.85,12.23,1.908,0.043,3534,No
12.291,40.15,0,400,13238,21126,937.472,1.76,1.83,12.12,1.89,0.043,3535,No
12.284,41.01,0,400,13240,21130,937.472,1.73,1.8,11.89,1.855,0.042,3536,No
12.278,41.62,0,400,13229,21114,937.477,1.72,1.79,11.84,1.846,0.042,3537,No
12.272,42.22,0,400,13216,21111,937.48,1.67,1.73,11.48,1.79,0.04,3538,No
12.265,42.68,0,400,13202,21102,937.483,1.63,1.7,11.25,1.755,0.04,3539,No
12.259,43.12,0,400,13215,21127,937.496,1.58,1.64,10.9,1.699,0.038,3540,No
12.253,43.28,0,400,13253,21159,937.495,1.58,1.64,10.86,1.693,0.038,3541,No
12.247,43.34,0,400,13269,21159,937.501,1.63,1.69,11.2,1.747,0.039,3542,No
12.241,43.33,0,400,13300,21184,937.489,1.65,1.72,11.39,1.776,0.04,3543,No
12.235,43.3,0,400,13314,21223,937.486,1.71,1.78,11.77,1.835,0.041,3544,No
12.229,43.29,0,400,13319,21221,937.483,1.75,1.81,12.01,1.873,0.042,3545,No
12.223,43.35,0,400,13316,21226,937.486,1.85,1.92,12.7,1.98,0.045,3546,No
12.217,43.48,0,400,13299,21222,937.481,1.89,1.96,13.01,2.028,0.046,3547,No
12.211,43.65,0,400,13287,21226,937.484,1.96,2.03,13.47,2.1,0.047,3548,No
12.206,43.78,0,400,13261,21212,937.479,1.98,2.06,13.64,2.127,0.048,3549,No
12.2,43.98,0,400,13262,21222,937.481,1.99,2.07,13.69,2.135,0.048,3550,No
12.195,44.12,0,400,13251,21209,937.483,1.98,2.05,13.61,2.123,0.048,3551,No
12.19,44.28,0,400,13247,21209,937.482,1.99,2.07,13.72,2.139,0.048,3552,No
12.184,44.39,0,400,13245,21217,937.487,1.98,2.06,13.64,2.126,0.048,3553,No
12.179,44.52,0,400,13243,21211,937.492,1.96,2.03,13.48,2.102,0.047,3554,No
12.174,44.62,0,400,13228,21193,937.48,1.95,2.03,13.42,2.092,0.047,3555,No
12.169,44.66,0,400,13246,21200,937.491,1.97,2.05,13.57,2.115,0.048,3556,No
12.164,44.68,0,400,13254,21202,937.488,1.96,2.04,13.49,2.104,0.048,3557,No
12.159,44.67,0,400,13255,21201,937.481,1.93,2,13.27,2.07,0.047,3558,No
12.154,44.68,0,400,13251,21199,937.48,1.89,1.96,13.01,2.03,0.046,3559,No
12.149,44.68,0,400,13250,21191,937.478,1.9,1.98,13.1,2.043,0.046,3560,No
12.145,44.74,0,400,13240,21182,937.48,1.91,1.98,13.15,2.05,0.046,3561,No
12.14,44.81,0,400,13233,21193,937.484,1.91,1.99,13.17,2.054,0.046,3562,No
12.136,44.81,0,400,13240,21201,937.489,1.92,2,13.23,2.063,0.047,3563,No
12.131,43.93,0,400,13255,21211,937.485,1.93,2,13.25,2.067,0.047,3564,No
12.127,42.83,0,400,13270,21215,937.473,1.93,2,13.25,2.066,0.047,3565,No
12.122,41.84,0,400,13289,21245,937.48,1.91,1.98,13.13,2.047,0.046,3566,No
12.118,41.12,0,400,13292,21241,937.481,1.87,1.94,12.87,2.006,0.045,3567,No
12.114,40.52,0,400,13301,21249,937.48,1.86,1.93,12.78,1.993,0.045,3568,No
12.11,40.06,0,400,13319,21260,937.473,1.79,1.86,12.35,1.926,0.044,3569,No
12.106,39.63,0,400,13318,21263,937.479,1.76,1.83,12.09,1.886,0.043,3570,No
12.102,39.21,0,400,13331,21286,937.484,1.71,1.78,11.79,1.839,0.042,3571,No
12.098,38.98,0,400,13331,21304,937.476,1.72,1.79,11.84,1.846,0.042,3572,No
12.094,38.85,0,400,13324,21284,937.459,1.78,1.85,12.23,1.908,0.043,3573,No
12.091,38.75,0,400,13325,21297,937.466,1.82,1.89,12.5,1.949,0.044,3574,No
12.087,38.65,0,400,13324,21304,937.472,1.84,1.92,12.69,1.979,0.045,3575,No
12.084,38.55,0,400,13311,21282,937.478,1.89,1.96,13,2.027,0.046,3576,No
12.08,38.57,0,400,13306,21278,937.474,1.93,2,13.27,2.069,0.047,3577,No
12.077,38.5,0,400,13303,21282,937.471,1.94,2.02,13.35,2.082,0.047,3578,No
12.073,38.47,0,400,13309,21296,937.459,1.93,2.01,13.31,2.076,0.047,3579,No
12.07,38.44,0,400,13313,21312,937.463,1.94,2.02,13.35,2.082,0.047,3580,No
12.067,38.45,0,400,13296,21292,937.459,1.92,2,13.22,2.061,0.047,3581,No
12.064,38.4,0,400,13298,21279,937.455,1.85,1.93,12.75,1.989,0.045,3582,No
12.061,38.38,0,400,13285,21264,937.454,1.83,1.9,12.6,1.965,0.044,3583,No
12.058,38.38,0,400,13286,21261,937.459,1.77,1.84,12.22,1.905,0.043,3584,No
12.055,38.42,0,400,13267,21263,937.456,1.77,1.83,12.15,1.894,0.043,3585,No
12.052,38.57,0,400,13265,21261,937.461,1.74,1.8,11.94,1.863,0.042,3586,No
12.049,38.58,0,400,13271,21265,937.464,1.71,1.78,11.77,1.836,0.041,3587,No
12.047,38.52,0,400,13271,21277,937.465,1.7,1.77,11.71,1.826,0.041,3588,No
12.044,38.48,0,400,13266,21249,937.473,1.7,1.76,11.69,1.823,0.041,3589,No
12.041,38.45,0,400,13257,21236,937.471,1.71,1.78,11.8,1.84,0.042,3590,No
12.039,38.42,0,400,13257,21245,937.465,1.72,1.79,11.87,1.851,0.042,3591,No
12.037,38.41,0,400,13253,21236,937.463,1.75,1.82,12.03,1.876,0.042,3592,No
12.034,38.43,0,400,13237,21220,937.471,1.77,1.84,12.21,1.904,0.043,3593,No
12.032,39.36,0,400,13235,21226,937.46,1.8,1.87,12.36,1.927,0.044,3594,No
12.03,40.29,0,400,13264,21253,937.46,1.8,1.87,12.36,1.928,0.044,3595,No
12.028,40.98,0,400,13277,21266,937.447,1.8,1.87,12.4,1.934,0.044,3596,No
12.026,41.46,0,400,13297,21275,937.434,1.81,1.88,12.43,1.939,0.044,3597,No
12.024,41.94,0,400,13314,21286,937.421,1.85,1.92,12.7,1.98,0.045,3598,No
12.022,42.25,0,400,13323,21304,937.418,1.85,1.92,12.7,1.981,0.045,3599,No
12.02,42.58,0,400,13322,21310,937.412,1.85,1.92,12.73,1.986,0.045,3600,No
12.018,42.87,0,400,13321,21309,937.406,1.83,1.9,12.61,1.966,0.044,3601,No
12.016,43.09,0,400,13311,21297,937.409,1.81,1.88,12.48,1.946,0.044,3602,No
12.015,43.34,0,400,13311,21299,937.399,1.78,1.85,12.23,1.907,0.043,3603,No
12.013,43.5,0,400,13308,21292,937.395,1.76,1.83,12.11,1.888,0.043,3604,No
12.012,43.59,0,400,13317,21295,937.404,1.74,1.81,11.97,1.867,0.042,3605,No
12.01,43.7,0,400,13311,21282,937.409,1.71,1.78,11.79,1.839,0.042,3606,No
12.009,43.8,0,400,13305,21269,937.409,1.66,1.72,11.4,1.777,0.04,3607,No
12.008,43.94,0,400,13296,21254,937.405,1.63,1.69,11.19,1.744,0.039,3608,No
12.007,44.15,0,400,13285,21243,937.414,1.6,1.66,10.99,1.714,0.039,3609,No
12.005,44.37,0,400,13275,21239,937.426,1.58,1.64,10.88,1.697,0.038,3610,No
12.004,44.44,0,400,13274,21247,937.423,1.55,1.61,10.65,1.661,0.038,3611,No
12.003,44.58,0,400,13269,21242,937.423,1.54,1.6,10.59,1.651,0.037,3612,No
12.003,44.64,0,400,13261,21213,937.423,1.59,1.65,10.95,1.707,0.039,3613,No
12.002,44.71,0,400,13258,21210,937.408,1.62,1.69,11.17,1.741,0.039,3614,No
12.001,44.79,0,400,13257,21198,937.406,1.66,1.72,11.42,1.781,0.04,3615,No
12,44.78,0,400,13260,21197,937.411,1.69,1.75,11.62,1.812,0.041,3616,No
12,44.81,0,400,13269,21191,937.418,1.75,1.82,12.07,1.882,0.043,3617,No
11.999,44.84,0,400,13275,21185,937.429,1.8,1.87,12.4,1.934,0.044,3618,No
11.998,44.75,0,400,13277,21175,937.439,1.88,1.95,12.93,2.017,0.046,3619,No
11.998,44.75,0,400,13276,21171,937.442,1.89,1.97,13.03,2.032,0.046,3620,No
11.998,44.78,0,400,13271,21167,937.455,1.87,1.94,12.86,2.005,0.045,3621,No
11.997,44.93,0,400,13266,21162,937.45,1.86,1.93,12.78,1.994,0.045,3622,No
11.997,44.97,0,400,13286,21178,937.438,1.85,1.92,12.75,1.988,0.045,3623,No
11.997,44.09,0,400,13282,21174,937.434,1.84,1.91,12.68,1.977,0.045,3624,No
11.997,43.03,0,400,13288,21163,937.418,1.86,1.93,12.8,1.995,0.045,3625,No
11.997,42.07,0,400,13284,21160,937.426,1.91,1.99,13.17,2.053,0.046,3626,No
11.997,41.28,0,400,13294,21161,937.437,1.92,1.99,13.21,2.059,0.047,3627,No
11.997,40.74,0,400,13304,21157,937.44,1.92,2,13.23,2.064,0.047,3628,No
11.997,40.31,0,400,13313,21163,937.436,1.91,1.99,13.17,2.054,0.046,3629,No
11.997,39.95,0,400,13310,21170,937.433,1.92,2,13.22,2.062,0.047,3630,No
11.998,39.72,0,400,13331,21201,937.449,1.92,2,13.22,2.062,0.047,3631,No
11.998,39.55,0,400,13333,21200,937.451,1.94,2.02,13.38,2.086,0.047,3632,No
11.999,39.35,0,400,13319,21181,937.432,1.94,2.02,13.36,2.084,0.047,3633,No
